ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash
RYAAY,Ryanair Holdings plc,60.330002,31402846208,1006117,1517796,60.900002,59.830002,60.990002,60.330002,0.940002,1.582762,59.389999,2026-06-13,,,0.986,520517912,12.808917,4.71,Industrials,Airlines,"Ryanair Holdings plc, together with its subsidiaries, provides scheduled-passenger airline services in Ireland, Italy, Spain, the United Kingdom, and internationally. The company offers various ancillary services; engages in other activities connected with its air passenger service, including non-flight scheduled and Internet-related services, as well as in-flight sale of beverages, food, duty-free, and merchandise; and markets car hire, travel insurance, and accommodation services through its website and mobile app. It also provides passenger and aircraft handling, ticketing, and maintenance and repair services; and markets car parking, fast-track, airport transfers, attractions, and activities on its website and mobile app, as well as sells gift vouchers. Ryanair Holdings plc was incorporated in 1996 and is headquartered in Swords, Ireland.",NMS,Mr. Michael  O'Leary,Ireland,,false,false,true,https://www.ryanair.com,,USD,30000,Swords,,353 1 945 1212,Dublin Office,1.64,2026-06-13T02:41:57+00:00,2026-06-13T02:34:38+00:00,Equity,0.25367,0.08251,0.29825,-0.20079,0.13984,0.094,,15544299520,3832600064,-1052300032,2173700096,2.702348,7.68,1.894,1491500032,,,3545799936
MAR,"Marriott International, Inc.",402.540009,106145218560,1093423,1446861,399.390015,396.980011,403.25,402.540009,5.649994,1.423567,396.890015,2026-06-13,,,1.105,263688623,42.0627,9.57,Consumer Cyclical,Lodging,"Marriott International, Inc. engages in the operation, franchise, and licensing of hotel, residential, timeshare, and other lodging properties in the U.S. & Canada, Europe, Middle East & Africa, Greater China, and Asia Pacific, and internationally. It operates properties under JW Marriott, The Ritz-Carlton, The Luxury Collection, W Hotels, St. Regis, EDITION, Bvlgari, Marriott Hotels, Sheraton, Westin, Autograph Collection, Renaissance Hotels, Le Méridien, Delta Hotels by Marriott, MGM Collection with Marriott Bonvoy, Tribute Portfolio, Gaylord Hotels, Design Hotels, Marriott Executive Apartments, Apartments by Marriott Bonvoy, Courtyard by Marriott, Fairfield by Marriott, Residence Inn by Marriott, SpringHill Suites by Marriott, Four Points by Sheraton, TownePlace Suites by Marriott, Aloft Hotels, AC Hotels by Marriott, Moxy Hotels, Element Hotels, Protea Hotels by Marriott, citizen, City Express by Marriott, and Four Points Flex by Sheraton brand names, as well as operates residences, timeshares, and yachts. The company was founded in 1927 and is headquartered in Bethesda, Maryland.",NMS,Mr. Anthony G. Capuano Jr.,United States,,false,false,true,https://www.marriott.com,,USD,414000,Bethesda,MD,301 380 3000,7750 Wisconsin Avenue,0.74,2026-06-13T02:41:57+00:00,2026-06-13T02:34:39+00:00,Equity,,0.09765,0.79037,0.59006,0.35969,0.126,0.017,7184000000,4735000064,1796875008,2584000000,-26.039202,25.997,17.135,17405999104,,,454000000
HLT,Hilton Worldwide Holdings Inc.,345.950012,78754955264,1094143,1609707,346.040009,344.329987,349.024994,345.950012,4.090027,1.196404,341.859985,2026-06-13,,,1.053,227648372,52.736282,6.56,Consumer Cyclical,Lodging,"Hilton Worldwide Holdings Inc., a hospitality company, engages in managing, franchising, and leasing hotels and resorts. It operates in two segments, Management and Franchise, and Ownership. The company engages in the hotel management and licensing of its brand names, trademarks, and service marks. It operates a brand portfolio of luxury, lifestyle, full service, focused service, all-suites hotel, and timeshare under the Waldorf Astoria Hotels & Resorts, LXR Hotels & Resorts, Conrad Hotels & Resorts, Signia by Hilton, NoMad, Canopy by Hilton, Graduate by Hilton, Tempo by Hilton, Motto by Hilton, Hilton Hotels & Resorts, DoubleTree by Hilton, Curio Collection by Hilton, Tapestry Collection by Hilton, Outset Collection by Hilton, Embassy Suites by Hilton, Homewood Suites by Hilton, Home2 Suites by Hilton, LivSmart Studios by Hilton, Hilton Garden Inn, Hampton by Hilton, Tru by Hilton, Spark by Hilton, Hilton Grand Vacations, Small Luxury Hotels of the World, AutoCamp, and Hilton Honors brand names. The company has operations in North America, South America, and Central America, including various Caribbean nations; Europe, the Middle East, and Africa; and the Asia Pacific. Hilton Worldwide Holdings Inc. was founded in 1919 and is headquartered in McLean, Virginia.",NYQ,Mr. Christopher J. Nassetta,United States,,false,false,true,https://www.hilton.com,,USD,182000,McLean,VA,703 883 1000,7930 Jones Branch Drive,0.18,2026-06-13T02:41:58+00:00,2026-06-13T02:34:39+00:00,Equity,,0.10859,0.78505,0.5736,0.30408,0.11,0.35,5071000064,3003000064,1684499968,1542000000,-13.37677,30.399,18.002,13057999872,,,564000000
ZIM,ZIM Integrated Shipping Services Ltd.,26.23,3161226240,880095,1422177,25.93,25.8501,26.24,26.23,0.32,1.235043,25.91,2026-06-13,,,1.141,120519497,31.987804,0.82,Industrials,Marine Shipping,"ZIM Integrated Shipping Services Ltd., together with its subsidiaries, provides container shipping and related services in Israel and internationally. The company offers door-to-door and port-to-port transportation services for various types of customers, including end-users, consolidators, and freight forwarders. It also provides ZIMonitor, a reefer cargo tracking service, a device attached to the engine of the reefer, and allows customers to track and monitor, cargo, such as pharmaceuticals, food and delicate electronics. As of December 31, 2025, it operated a fleet of 128 vessels, such as 115 container vessels and 13 vehicle transport vessels, as well as a network of 56 weekly lines. ZIM Integrated Shipping Services Ltd. was incorporated in 1945 and is headquartered in Haifa, Israel.",NYQ,Mr. Xavier  Destriau,Israel,2021-01-28,false,false,true,https://www.zim.com,,USD,4714,Haifa,,972 4 865 2111,9 Andrei Sakharov Street,7.88,2026-06-13T02:41:58+00:00,2026-06-13T02:34:40+00:00,Equity,0.02544,0.02104,0.31207,-0.00981,0.01555,-0.304,,6294099968,470400000,637699968,97900000,0.785847,14.915,1.115,5478300160,,,1627299968
GSL,"Global Ship Lease, Inc.",40.07,1443939712,221657,338328,38.82,38.779999,40.07,40.07,1.389999,3.593587,38.68,2026-06-13,,,0.883,36035434,3.830784,10.46,Industrials,Marine Shipping,"Global Ship Lease, Inc., together with its subsidiaries, engages in owning and chartering of containerships under fixed-rate charters to container shipping companies worldwide. As of March 12, 2026, it owned 71 mid-sized and smaller containerships, ranging from 2,207 to 11,040 twenty-foot equivalent unit (TEU), with an aggregate capacity of 423,003 TEU. The company was formerly known as Marathon Acquisition Corp. and changed its name to Global Ship Lease, Inc. in August 2008. Global Ship Lease, Inc. was founded in 2007 and is based in Athens, Greece.",NYQ,Mr. Georgios Giouroukos Youroukos,Greece,,false,false,true,https://www.globalshiplease.com,,USD,7,Athens,,30 210 62 33 670,9 Irodou Attikou Street,6.24,2026-06-13T02:41:59+00:00,2026-06-13T02:34:41+00:00,Equity,0.22471,0.08817,0.6891,0.50783,0.51106,0.022,-0.26,757036032,465294016,252274624,377353984,0.767463,3.347,2.057,652881984,,,534736000
SBLK,Star Bulk Carriers Corp.,27.15,3028064768,683644,1244036,26.66,26.66,27.299999,27.15,0,0,27.15,2026-06-13,,,0.722,111530926,21.72,1.25,Industrials,Marine Shipping,"Star Bulk Carriers Corp., a shipping company, engages in the ocean transportation of dry bulk cargoes through the ownership and operation of dry bulk carrier vessels worldwide. Its vessels transport a range of bulk commodities, including iron ores, minerals and grains, bauxite, fertilizers, and steel products. As of December 31, 2025, the company owned a fleet of 136 dry bulk vessels consisting of Newcastlemax, Capesize, Post Panamax, Kamsarmax, Panamax, Ultramax, and Supramax vessels with carrying capacities between 55,569 deadweight tonnage and 209,537 deadweight tonnage. Star Bulk Carriers Corp. was incorporated in 2006 and is based in Marousi, Greece.",NMS,Mr. Petros Alexandros Pappas,Greece,,false,false,true,https://www.starbulk.com,,USD,294,Marousi,,30 210 61 78 400,40 Agiou Konstantinou Street,3.79,2026-06-13T02:41:59+00:00,2026-06-13T02:34:41+00:00,Equity,0.05826,0.03474,0.41268,0.25668,0.13014,0.219,131.181,1093000960,378492000,230644624,142244000,1.246042,9.847,3.41,1096167040,,,397041984
GNK,Genco Shipping & Trading Limited,24.059999,1048463872,244208,349050,23.84,23.74,24.115,24.059999,0.369999,1.561836,23.690001,2026-06-13,,,0.908,43577051,61.69231,0.39,Industrials,Marine Shipping,"Genco Shipping & Trading Limited, together with its subsidiaries, engages in the ocean transportation of drybulk cargoes worldwide. It operates through two segments: major bulk and minor bulk fleet. The company owns and operates dry bulk vessels to transports iron ore, grains, coal, steel products, and other drybulk cargoes. It charters its vessels primarily to trading houses, including commodities traders; producers; and government-owned entities. Genco Shipping & Trading Limited was incorporated in 2004 and is headquartered in New York, New York.",NYQ,Mr. John C. Wobensmith C.F.A.,United States,,false,false,true,https://www.gencoshipping.com,,USD,1056,New York,NY,646 443 8550,299 Park Avenue,4.85,2026-06-13T02:41:59+00:00,2026-06-13T02:34:42+00:00,Equity,0.019,0.01827,0.39203,0.13624,0.04378,0.606,,385214016,89625000,-139764992,16866000,1.18423,14.726,3.426,324495008,,,54770000
FRO,Frontline plc,39.07,8697876480,4339499,3187660,35.705002,35.52,39.084999,39.07,1.939999,5.224882,37.130001,2026-06-13,,,0.022,222622889,9.623153,4.06,Energy,Oil & Gas Midstream,"Frontline plc, a shipping company, engages in the ownership and operation of oil and product tankers worldwide. The company owns and operates oil and product tankers, such as very large crude carriers (VLCCs), Suezmax tankers, and LR2/Aframax tankers. As of December 31, 2025, it operated a fleet of 80 vessels, including 41 VLCCs, 21 Suezmax tankers, and 18 LR2/Aframax tankers. The company is also involved in the charter, purchase, and sale of vessels. Frontline plc was founded in 1985 and is based in Limassol, Cyprus.",NYQ,Mr. Lars H. Barstad,Cyprus,,false,false,true,https://www.frontlineplc.cy,,USD,85,Limassol,,357 2 5588767,Iris House,8.01,2026-06-13T02:42:00+00:00,2026-06-13T02:34:42+00:00,Equity,0.35009,0.09212,0.55826,0.51809,0.40192,0.669,15.797,2251480064,1169954048,373963616,904913984,3.061193,9.28,4.822,2631087104,,,471672000
STNG,Scorpio Tankers Inc.,79.050003,3934204160,517806,1101347,76.25,75.809998,79.095001,79.050003,2.880005,3.781023,76.169998,2026-06-13,,,-0.269,49768554,7.803554,10.13,Energy,Oil & Gas Midstream,"Scorpio Tankers Inc., together with its subsidiaries, engages in the seaborne transportation of crude oil and refined petroleum products worldwide. As of March 19, 2026, its fleet consisted of 90 wholly owned tankers, including 34 LR2, 42MR, and 14 Handymax. Scorpio Tankers Inc. was incorporated in 2009 and is headquartered in Monaco.",NYQ,Mr. Emanuele A. Lauro,Monaco,,false,false,true,https://www.scorpiotankers.com,,USD,24,Monaco,,377 9798 5716,99 Boulevard du Jardin Exotique,2.36,2026-06-13T02:42:00+00:00,2026-06-13T02:34:43+00:00,Equity,0.15869,0.06257,0.68852,0.49091,0.48437,0.462,2.541,1037097984,542785024,130432248,502343008,1.165482,5.93,3.104,581222976,,,984321024
ADDYY,adidas AG,102.519997,36363624448,4177,78925,102.940002,101.599998,102.940002,102.519997,0.849998,0.836037,101.669998,2026-06-13,,,1.202,354697872,23.09009,4.44,Consumer Cyclical,Footwear & Accessories,"adidas AG, together with its subsidiaries, designs, develops, produces, and markets a range of athletic and sports lifestyle products in Europe, Greater China, Japan, South Korea, Latin America, North America, and internationally. The company offers footwear and apparel, as well as accessories and gear, including bags, balls, sunglasses, and fitness equipment under the adidas brand; golf footwear and apparel under the adidas Golf brand; and outdoor footwear under the Five Ten brand. It sells its products through its own retail stores, mono-branded franchise stores, shop-in-shops, joint ventures with retail partners, and co-branded stores, as well as through its wholesale and e-commerce platforms. The company was formerly known as adidas-Salomon AG and changed its name to adidas AG in June 2006. adidas AG was founded in 1920 and is headquartered in Herzogenaurach, Germany.",OQX,Mr. Bjorn  Gulden,Germany,,false,false,true,https://www.adidas-group.com,,USD,48487,Herzogenaurach,,49 91 32 84 0,Adi-Dassler-Strasse 1,1.61,2026-06-13T02:42:01+00:00,2026-06-13T02:34:43+00:00,Equity,0.22917,0.06625,0.51362,0.1071,0.05521,0.071,0.133,25250000896,2469499904,,1376000000,5.206622,16.742,1.637,5952000000,,,873000000
VFC,V.F. Corporation,17.639999,6910817280,13510225,7377465,17.690001,17.405001,17.91,17.639999,0.15,0.857631,17.49,2026-06-13,,,0.974,391769705,27.5625,0.64,Consumer Cyclical,Apparel Manufacturing,"V.F. Corporation, together with its subsidiaries, offers branded apparel, footwear, and accessories for men, women, and children in the Americas, Europe, and the Asia-Pacific. The company operates through two segments: Outdoor and Active. The company provides outdoor apparel, footwear, equipment, accessories; and style-forward and weather-ready footwear, apparel, and accessories under the Timberland, Timberland PRO, and The North Face brands. It also offers youth culture/action sports-inspired and streetwear apparel, footwear, and accessories; handbags, luggage, backpacks, totes, and accessories; and backpacks and luggage under the Vans, Kipling, Eastpak, and JanSport brands. In addition, the company provides performance-based footwear; performance merino wool and other natural fibers-based apparel and accessories; performance-based footwear; and high-performance apparel and accessories based on natural fibers under the Smartwool, Napapijri, Icebreaker, and Altra brands. The company sells its products primarily to specialty stores, department stores, national chains, independently operated partnership stores, and mass merchants, as well as sells through direct-to-consumer operations, including retail stores, concession retail stores, and e-commerce sites, and other digital platforms. V.F. Corporation was founded in 1899 and is headquartered in Denver, Colorado.",NYQ,Mr. Bracken P. Darrell,United States,,false,false,true,https://www.vfc.com,,USD,14560,Denver,CO,720 778 4000,1551 Wewatta Street,2.04,2026-06-13T02:42:01+00:00,2026-06-13T02:34:44+00:00,Equity,0.22092,0.10762,0.50798,0.03757,0.05546,0.01,,12784847872,1974168064,781847872,814185024,1.865877,5.629,0.869,4983353856,,,823942976
TPR,"Tapestry, Inc.",147.419998,29785432064,1859451,2198753,149.830002,146.080002,150.544998,147.419998,2.029999,1.396244,145.389999,2026-06-13,,,1.446,202044714,44.80851,3.29,Consumer Cyclical,Luxury Goods,"Tapestry, Inc. provides accessories and lifestyle brand products in North America, Greater China, rest of Asia, and internationally. The company operates in three segments: Coach, Kate Spade, and Stuart Weitzman. It offers women's handbags, fashion designs, business cases, computer bags, messenger style bags, backpacks, travel bags, and totes; and accessories, such as small leather goods which includes mini and micro handbags, money pieces, wristlets, pouches, and cosmetic cases, as well as novelty accessories, including address books, time management and travel accessories, sketchbooks, and portfolios; and belts, key rings, technology accessories, gifting, straps, and charms. The company also provides women's and men's footwear, which casual and dress shoes, boots, sneakers, and sandals; and other products which includes outerwear, ready-to-wear, jewelry, watches, eyewear, fragrance, scarves, hats, gloves, and other products. It offers its products through retail and outlet stores, brand e-commerce sites, and concession shop-in-shops under the Coach, Kate Spade, and Stuart Weitzman brand names. The company was formerly known as Coach, Inc. and changed its name to Tapestry, Inc. in October 2017. Tapestry, Inc. was founded in 1941 and is headquartered in New York, New York.",NYQ,Ms. Joanne C. Crevoiserat,United States,,false,false,true,https://www.tapestry.com,,USD,12500,New York,NY,212 946 8400,10 Hudson Yards,1.09,2026-06-13T02:42:01+00:00,2026-06-13T02:34:45+00:00,Equity,0.60914,0.16443,0.76177,0.22415,0.08442,0.212,0.737,7850800128,1970400000,1529737472,662800000,43.705902,16.565,4.158,3923200000,,,1068600000
RMS.PA,Hermès International Société en commandite par actions,1697,177849450496,126690,108612,1680.5,1676,1739,1697,54,3.286671,1643,2026-06-13,,,0.99,104802270,39.41928,43.05,Consumer Cyclical,Luxury Goods,"Hermès International Société en commandite par actions engages in the production, wholesale, and retail of various goods. The company offers leather goods and saddlery, such as bags for men and women, travel articles, small leather goods and accessories, saddles, bridles, and various equestrian products and clothing; ready-to-wear garments for men and women; and accessories, including jewelry, belts, hats, gloves, internet of things products, and shoes. It also provides silk and textiles for men and women; art of living and tableware products; beauty and perfume products; and watches. In addition, the company is involved in weaving, engraving, printing, dyeing, finishing, and producing textiles; purchasing, tanning, dyeing, finishing, and selling tanneries and precious leathers; and creating and producing of metal parts. It sells its products through a network of stores in France, rest of Europe, Japan, the Asia Pacific, the Americas, and the Middle East, as well as sells watches, perfumes, and tableware through a network of specialized stores. The company was founded in 1837 and is headquartered in Paris, France. Hermès International Société en commandite par actions is a subsidiary of H51 SAS.",PAR,Mr. Axel Olivier Dumas,France,,false,false,true,https://finance.hermes.com,,EUR,25414,Paris,,800 441 4488,"13-15, rue de la Ville l’Évêque",1.1,2026-06-13T02:42:03+00:00,2026-06-13T02:34:46+00:00,Equity,0.25207,0.17656,0.7111,0.41403,0.28271,0.039,0.018,16001999872,7040999936,4039624960,4524000256,9.443044,23.858,10.498,2312000000,,,12238999552
CFR.SW,Compagnie Financière Richemont SA,178.899994,105182511104,1326072,958071,178.600006,176.949997,181.350006,178.899994,5.25,3.023323,173.649994,2026-06-13,,,1.063,534182089,33.129627,5.4,Consumer Cyclical,Luxury Goods,"Compagnie Financière Richemont SA, an investment holding company, engages in the luxury goods business. The company operates through Jewellery Maisons, Specialist Watchmakers, and Other segments. It is involved in the design, manufacture, and distribution of jewelry products, precision timepieces, watches, writing instruments, clothing, and leather goods and accessories. The company provides its products under the Cartier, Van Cleef & Arpels, Vhernier, Buccellati, A. Lange & Söhne, Baume & Mercier, IWC Schaffhausen, Jaeger-LeCoultre, Panerai, Piaget, Roger Dubuis, Vacheron Constantin, Alaïa, Chloé, Delvaux, dunhill, G/FORE, Gianvito Rossi, Montblanc, Peter Millar, Purdey, Serapian, Watchfinder&Co., TIMEVALLEE, and brand names through retail online retail, and wholesale distribution channels. It offers its products in France, the United Kingdom, Italy, Switzerland, rest of Europe, the United Arab Emirates, rest of the Middle East, Africa, China, Hong Kong, Macau, Japan, South Korea, rest of Asia, the United States, and rest of the Americas. The company was incorporated in 1979 and is headquartered in Bellevue, Switzerland.",EBS,Mr. Johann Peter Rupert,Switzerland,,false,false,true,https://www.richemont.com,,CHF,39601,Bellevue,,41 22 721 3500,Chemin de la Chênaie 50,1.32,2026-06-13T02:42:03+00:00,2026-06-13T02:34:47+00:00,Equity,0.14961,0.06952,0.64389,0.19431,0.1554,0.042,-0.272,22420000768,5359000064,2592000000,3464000000,4.737119,18.959,4.532,13514999808,,,17234999296
KER.PA,Kering SA,268.350006,32904796160,462393,296223,268,266.200012,276.25,268.350006,9.149994,3.53009,259.200012,2026-06-13,,,0.976,122618951,,-0.23,Consumer Cyclical,Luxury Goods,"Kering SA manages the development of a collection of renowned houses in fashion, leather goods, and jewelry in the Asia Pacific, Western Europe, North America, Japan, and internationally. The company provides ready-to-wear products, accessories, and beauty products for men and women. It also offers leather goods and shoes; watches and jewelry; eyewear products; and fragrances and cosmetics. The company provides its products under the Gucci, Saint Laurent, Bottega Veneta, Balenciaga, Alexander McQueen, Brioni, Boucheron, Pomellato, DoDo, Qeelin, and Ginori 1735, as well as Kering Eyewear and Kering Beauté brands. Kering SA was formerly known as PPR SA. and changed its name to Kering SA in May 2013. The company was founded in 1963 and is based in Paris, France.",PAR,Mr. Luca  de Meo,France,,false,false,true,https://www.kering.com,,EUR,41399,Paris,,33 1 45 64 61 00,"40, rue de Sèvres",1.16,2026-06-13T02:42:03+00:00,2026-06-13T02:34:47+00:00,Equity,0.0025,0.02412,0.72641,0.11114,0.00491,,,14675000320,2543000064,2295000064,-29000000,2.237537,18.862,3.268,18563999744,,,4312999936
PRX.AS,Prosus N.V.,39.294998,83767853056,3494564,3534365,40,39.055,40,39.294998,0.089996,0.229553,39.205002,2026-06-13,,,0.785,2131765917,7.859,5,Consumer Cyclical,Internet Retail,"Prosus N.V. engages in the e-commerce and internet businesses in Asia, Europe, Latin America, North America, and internationally. It operates internet platforms, such as classifieds, payments and fintech, food delivery, education technology, Etail, ventures, tencent, and other platforms. It also provides online food delivery service. The company was formerly known as Myriad International Holdings N.V. and changed its name to Prosus N.V. in August 2019. Prosus N.V. was incorporated in 1994 and is headquartered in Amsterdam, the Netherlands. Prosus N.V. operates as a subsidiary of Prosus N.V.",AMS,Mr. Fabricio  Bloisi,Netherlands,,false,false,true,https://www.prosus.com,,EUR,23323,Amsterdam,,31 20 299 9777,Symphony Offices,0.51,2026-06-13T02:42:04+00:00,2026-06-13T02:34:48+00:00,Equity,0.26021,0.00239,0.45212,0.06404,1.96384,0.223,0.95,6830000128,416000000,1171124992,13445999616,1.845597,200.438,12.208,17816999936,,,22204999680
CPRI,Capri Holdings Limited,21.33,2456883968,2714812,2997900,21,21.035,21.940001,21.33,0.48,2.302156,20.85,2026-06-13,,,1.396,115184436,32.815384,0.65,Consumer Cyclical,Luxury Goods,"Capri Holdings Limited engages in the design, marketing, distribution, and retail of branded women's and men's apparel, footwear, and accessories in the United States, Canada, Latin America, Europe, the Middle East, Africa, Asia, and the Oceania. It operates through two segments: Michael Kors and Jimmy Choo. The company offers handbags, small leather goods, jewelry, scarves and belts, and footwear and related accessories through a distribution network, including retail stores, department and specialty stores, and licenses to wholesale customers, as well as e-commerce sites. It also undertakes licensing agreements relating to manufacture and sale of watches, jewelry, eyewear, and fragrances. The company was formerly known as Michael Kors Holdings Limited and changed its name to Capri Holdings Limited in December 2018. Capri Holdings Limited was founded in 1981 and is based in London, the United Kingdom.",NYQ,Mr. John D. Idol,United Kingdom,,false,false,true,https://www.capriholdings.com,,USD,7100,London,,44 207 632 8600,90 Whitfield Street,,2026-06-13T02:42:04+00:00,2026-06-13T02:34:48+00:00,Equity,0.35088,0.01154,0.62263,-0.01005,0.03944,-0.037,,3473999872,199000000,180750000,79000000,30.690647,18.824,1.078,1420000000,,,135000000
XYL,Xylem Inc.,110.080002,26165299200,1154325,2161369,110.099998,108.800003,110.410004,110.080002,1.029999,0.94452,109.050003,2026-06-13,,,1.04,237693493,27.383085,4.02,Industrials,Specialty Industrial Machinery,"Xylem Inc., together with its subsidiaries, engages in the design, manufacture, and servicing of engineered products and solutions for utility, industrial, and residential and commercial building services settings worldwide. It operates through Water Infrastructure; Applied Water; Measurement and Control Solutions; and Water Solutions and Services segments. The company offers water, wastewater, and storm water pumps and controls and systems; filtration, disinfection, and biological treatment equipment under the Flygt, Ionpure, Leopold, Neptune Benson, Sanitare, Wallace & Tiernan, and Wedeco brands; and pumps, valves, heat exchangers, controls, and dispensing equipment used for water and focuses on the residential, commercial and industrial markets under the Rule, Bell & Gossett, Flojet, Goulds Water Technology, Jabsco, and Lowara brands. It also provides smart meters, network communication devices, data analytics, test instruments, controls, sensor devices, software and managed services, critical infrastructure services, cloud-based analytics, and remote monitoring and data management under the Ebro, Sensus, Sentec, Smith Blair, WTW, YSI, and Xylem Vue brands. In addition, the company offers preventative maintenance services, rapid response mobile services, digitally enabled/outsourced solutions, process and wastewater treatment systems, environmental remediation, odor and corrosion control, filtration, reverse osmosis, continuous deionization, and mobile dewatering equipment and rental services; and municipal services comprising odor and corrosion control services, as well as condition assessment and asset management, and pressure monitoring solutions under the Grindex, Mar Cor, and Godwin brands. Xylem Inc. was formerly known as ITT WCO, Inc. and changed its name to Xylem Inc. in July 2011. The company was incorporated in 2011 and is headquartered in Washington, District Of Columbia.",NYQ,Mr. Matthew Francis Pine,United States,,false,false,true,https://www.xylem.com,,USD,22000,Washington,DC,202-869-9150,301 Water Street SE,1.56,2026-06-13T02:42:05+00:00,2026-06-13T02:34:49+00:00,Equity,0.08724,0.05006,0.3861,0.12894,0.10791,0.027,0.145,9091000320,1912000000,959124992,981000000,2.335667,14.475,3.044,2060999936,,,808000000
PNR,Pentair plc,73.800003,11926489088,1370047,1954707,73.809998,72.815002,74.330002,73.800003,1.230003,1.69492,72.57,2026-06-13,,,1.046,161605541,18.542715,3.98,Industrials,Specialty Industrial Machinery,"Pentair plc provides various water solutions in the United States, Western Europe, China, Latin America, the Middle East, Southeast Asia, Australia, and Canada. It operates through three segments: Flow, Water Solutions, and Pool. The Flow segment designs, manufactures, and sells fluid treatment and pump products and systems, including pressure vessels, gas recovery solutions, membrane bioreactors, wastewater reuse systems and advanced membrane filtration, separation systems, specialty insertion valves, water disposal pumps, water supply pumps, fluid transfer pumps, turbine pumps, solid handling pumps, and agricultural spray nozzles. This segment provides products under Pentair Flow, Aurora, Berkeley, Codeline, Fairbanks-Nijhuis, Haffmans, Hydromatic, Hypro, Jung Pumpen, Myers, Sta-Rite, Shurflo, Südmo, and X-Flow brand names. The Water Solutions segment offers commercial and residential water treatment products and systems, such as pressure tanks, control valves, activated carbon products, commercial ice machines, conventional filtration products, and point-of-entry and point-of-use water treatment systems for use in water filtration and water softening solutions, as well as commercial water management and filtration solutions in foodservice operations; and installation and preventative services for water management solutions for commercial operators under the Pentair Water Solutions, Everpure, Fleck, Manitowoc Ice, Pentek, and RainSoft brands. The Pool segment provides residential and commercial pool equipment and accessories, including pumps, filters, heaters, lights, automatic controls and cleaners, chlorinators, maintenance equipment, and pool accessories for residential and commercial pool maintenance, pool repair, renovation, service, construction, and aquaculture solutions. This segment offers products under the Pentair Pool, Kreepy Krauly, Pleatco, and Sta-Rite brands. Pentair plc was founded in 1966 and is headquartered in London, the United Kingdom.",NYQ,Mr. John L. Stauch,United Kingdom,,false,false,true,https://www.pentair.com,,USD,9000,London,,44 74 9421 6154,Regal House,1.44,2026-06-13T02:42:05+00:00,2026-06-13T02:34:49+00:00,Equity,0.1761,0.08878,0.41223,0.22687,0.15975,0.026,0.13,4202299904,1100499968,574212480,655400000,3.130169,12.667,3.317,2081600000,,,67700000
AWK,"American Water Works Company, Inc.",126.309998,24665882624,1468431,1929520,124.739998,124.190102,126.540001,126.309998,1.860001,1.494577,124.449997,2026-06-13,,,0.613,195280521,22.355751,5.65,Utilities,Utilities - Regulated Water,"American Water Works Company, Inc., through its subsidiaries, provides water and wastewater services in the United States. It offers water and wastewater services on military installations; and undertakes contracts with municipal customers, primarily to operate and manage water and wastewater facilities, as well as offers other related services. The company also operates approximately 80 surface water treatment plants; 520 groundwater treatment plants; 170 wastewater treatment plants; 55,000 miles of transmission, distribution, and collection mains and pipes; 1,200 groundwater wells; 1,800 water and wastewater pumping stations; 1,100 treated water storage facilities; and 75 dams. In addition, it offers water and wastewater services to 14 states serving approximately 3.6 million active customers. The company serves residential customers; commercial customers, including food and beverage providers, commercial property developers and proprietors, and energy suppliers; fire service and private fire customers; industrial customers, such as large-scale manufacturers, mining, and production operations; public authorities comprising government buildings and other public sector facilities, such as schools and universities; and other utilities and community water and wastewater systems. The company was founded in 1886 and is headquartered in Camden, New Jersey.",NYQ,Mr. John C. Griffith,United States,,false,false,true,https://www.amwater.com,,USD,7000,Camden,NJ,856 955 4001,1 Water Street,2.88,2026-06-13T02:42:05+00:00,2026-06-13T02:34:50+00:00,Equity,0.10217,0.0351,0.60826,0.33223,0.21172,0.057,-0.048,5205000192,2836000000,-1896625024,1102000000,2.234824,14.172,7.722,15708999680,,,183000000
